issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2008-0015,cve,P0,260,CVE-2008-0015,https://nvd.nist.gov/vuln/detail/CVE-2008-0015,CVE-2008-0015,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-17;Tue, 17 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2020-7796,cve,P0,260,CVE-2020-7796,https://nvd.nist.gov/vuln/detail/CVE-2020-7796,CVE-2020-7796,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-17;Tue, 17 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2024-7694,cve,P0,260,CVE-2024-7694,https://nvd.nist.gov/vuln/detail/CVE-2024-7694,CVE-2024-7694,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-17;Tue, 17 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-2441,cve,P0,260,CVE-2026-2441,https://nvd.nist.gov/vuln/detail/CVE-2026-2441,CVE-2026-2441,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;philips-psirt,"2026 February 20;2026-02-17;Tue, 17 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2018-0171,cve,P0,241,CVE-2018-0171,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,CVE-2018-0171,cisa-ncas-alerts,"Mon, 25 Aug 2025 09:36:40 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2023-20273,cve,P0,241,CVE-2023-20273,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,CVE-2023-20273,cisa-ncas-alerts,"Mon, 25 Aug 2025 09:36:40 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2023-46805,cve,P0,241,CVE-2023-46805,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,CVE-2023-46805,cisa-ncas-alerts,"Mon, 25 Aug 2025 09:36:40 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2024-21887,cve,P0,241,CVE-2024-21887,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,CVE-2024-21887,cisa-ncas-alerts,"Mon, 25 Aug 2025 09:36:40 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2023-20198,cve,P0,241,Cisco IOS XE Software Web UI Privilege Escalation Vulnerability (CVE-2023-20198),https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,CVE-2023-20198,cisa-ncas-alerts;philips-psirt,"2023 October 20;Mon, 25 Aug 2025 09:36:40 EDT",2026-03-24T02:56:11.184470+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2018-14634,cve,P0,230,CVE-2018-14634,https://nvd.nist.gov/vuln/detail/CVE-2018-14634,CVE-2018-14634,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-26;Mon, 26 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2021-22054,cve,P0,230,CVE-2021-22054,https://nvd.nist.gov/vuln/detail/CVE-2021-22054,CVE-2021-22054,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-09;Mon, 09 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2022-20775,cve,P0,230,CVE-2022-20775,https://nvd.nist.gov/vuln/detail/CVE-2022-20775,CVE-2022-20775,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-25;Wed, 25 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-26399,cve,P0,230,CVE-2025-26399,https://nvd.nist.gov/vuln/detail/CVE-2025-26399,CVE-2025-26399,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-09;Mon, 09 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-52691,cve,P0,230,CVE-2025-52691,https://nvd.nist.gov/vuln/detail/CVE-2025-52691,CVE-2025-52691,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-26;Mon, 26 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-59718,cve,P0,230,CVE-2025-59718,https://nvd.nist.gov/vuln/detail/CVE-2025-59718,CVE-2025-59718,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2025-12-16;Wed, 28 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-59719,cve,P0,230,CVE-2025-59719,https://nvd.nist.gov/vuln/detail/CVE-2025-59718,CVE-2025-59719,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2025-12-16;Wed, 28 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-1603,cve,P0,230,CVE-2026-1603,https://nvd.nist.gov/vuln/detail/CVE-2026-1603,CVE-2026-1603,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;zdi-published,"2026-03-09;Mon, 09 Mar 26 12:00:00 +0000;Thu, 12 Feb 2026 00:00:00 -0600",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-20127,cve,P0,230,CVE-2026-20127,https://nvd.nist.gov/vuln/detail/CVE-2026-20127,CVE-2026-20127,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-25;Wed, 25 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-21509,cve,P0,230,CVE-2026-21509,https://nvd.nist.gov/vuln/detail/CVE-2026-21509,CVE-2026-21509,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-26;Mon, 26 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-23760,cve,P0,230,CVE-2026-23760,https://nvd.nist.gov/vuln/detail/CVE-2026-23760,CVE-2026-23760,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-26;Mon, 26 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-24061,cve,P0,230,CVE-2026-24061,https://nvd.nist.gov/vuln/detail/CVE-2026-24061,CVE-2026-24061,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-26;Mon, 26 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-55182,cve,P0,230,CVE-2025-55182,https://nvd.nist.gov/vuln/detail/CVE-2025-55182,CVE-2025-55182,cisa-kev-csv;cisa-kev-json;mandiant-blog;philips-psirt,"2025 December 5;2025-12-05;Fri, 12 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-66478,cve,P0,230,Vercel Next.js Advisory (CVE-2025-66478),https://nvd.nist.gov/vuln/detail/CVE-2025-55182,CVE-2025-66478,cisa-kev-csv;cisa-kev-json;mandiant-blog;philips-psirt,"2025 December 5;2025-12-05;Fri, 12 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-21042,cve,P0,225,CVE-2025-21042,https://nvd.nist.gov/vuln/detail/CVE-2025-21042,CVE-2025-21042,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-11-10;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-21043,cve,P0,225,CVE-2025-21043,https://nvd.nist.gov/vuln/detail/CVE-2025-21043,CVE-2025-21043,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-10-02;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-27038,cve,P0,225,CVE-2025-27038,https://nvd.nist.gov/vuln/detail/CVE-2025-27038,CVE-2025-27038,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-06-03;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-38352,cve,P0,225,CVE-2025-38352,https://nvd.nist.gov/vuln/detail/CVE-2025-38352,CVE-2025-38352,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-09-04;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-40602,cve,P0,225,CVE-2025-40602,https://nvd.nist.gov/vuln/detail/CVE-2025-40602,CVE-2025-40602,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-12-17;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-43300,cve,P0,225,CVE-2025-43300,https://nvd.nist.gov/vuln/detail/CVE-2025-43300,CVE-2025-43300,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-08-21;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
